URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BLOOMBERG_20200301_220000_Bloomberg_Markets#start/4895/end/4930,3/1/2020 23:21:50,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200301_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200301_220000_Bloomberg_Markets/BLOOMBERG_20200301_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200301_220000_Bloomberg_Markets_004889.jpg,"with the incredibly unpredictable and unpredicted macro risk of the virus? my biggest concern is we will get a better deal of this -- we are making this into crisis and"
https://archive.org/details/BLOOMBERG_20200301_220000_Bloomberg_Markets#start/9188/end/9223,3/2/2020 0:33:23,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200301_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200301_220000_Bloomberg_Markets/BLOOMBERG_20200301_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200301_220000_Bloomberg_Markets_009177.jpg,"let's get a reaction to these now. virus impact is showing up in pmi. not to the same devastating extent with the china reading. reporter: the thing that will be"
https://archive.org/details/BLOOMBERG_20200301_220000_Bloomberg_Markets#start/9565/end/9600,3/2/2020 0:39:40,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200301_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200301_220000_Bloomberg_Markets/BLOOMBERG_20200301_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200301_220000_Bloomberg_Markets_009567.jpg,"tackle this virus. the containment efforts in countries like vietnam, singapore and in china have been effective. they are telling people get your act together. they have raised the risk level,"
https://archive.org/details/BLOOMBERG_20200305_120000_Bloomberg_Daybreak_Americas#start/5178/end/5213,3/5/2020 13:26:33,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200305_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200305_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200305_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200305_120000_Bloomberg_Daybreak_Americas_005129.jpg,"we are looking at airlines down by about 3% or more. united and jetblue cutting flights because of the virus. bernstein on top of it slashing price targets for the carriers,"
https://archive.org/details/BLOOMBERG_20200306_100000_Bloomberg_Surveillance#start/6507/end/6542,3/6/2020 11:48:42,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200306_100000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200306_100000_Bloomberg_Surveillance/BLOOMBERG_20200306_100000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200306_100000_Bloomberg_Surveillance_006508.jpg,"demand shock is coming as a whole swath of the economy can shut down over fear over the virus. carl: my concern is we are going and we will have to"
https://archive.org/details/BLOOMBERG_20200306_100000_Bloomberg_Surveillance#start/6919/end/6954,3/6/2020 11:55:34,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200306_100000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200306_100000_Bloomberg_Surveillance/BLOOMBERG_20200306_100000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200306_100000_Bloomberg_Surveillance_006899.jpg,"german for skin -- fiscal stimulus? things that the market could use , would not help the economy or the spread of the virus, is the sort of thing that does not look"
https://archive.org/details/BLOOMBERG_20200306_120000_Bloomberg_Daybreak_Americas#start/6682/end/6717,3/6/2020 13:51:37,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200306_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200306_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200306_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200306_120000_Bloomberg_Daybreak_Americas_006660.jpg,"see the evaluation excesses we saw in 1987. at the end of the day, assuming -- and this is the rational assumption -- you will get through the virus in two or"
https://archive.org/details/BLOOMBERG_20200306_060000_Bloomberg_Daybreak_Europe#start/327/end/362,3/6/2020 6:05:42,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200306_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200306_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200306_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200306_060000_Bloomberg_Daybreak_Europe_000328.jpg,"to peak virus. global cases now pushing 100000. if you look at china, the numbers are at lows, so anywhere , the logic is the more people your test, the more"
https://archive.org/details/BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open#start/3851/end/3886,3/5/2020 8:04:26,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200305_070000_Bloomberg_Markets_European_Open_003839.jpg,"hurt. italy, we see the government taking more measures to try and prevent the threat of the virus. this could impact consumer sentiment. att is clear is we are not"
https://archive.org/details/BLOOMBERG_20200305_220000_Bloomberg_Markets#start/3359/end/3394,3/5/2020 22:56:14,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200305_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200305_220000_Bloomberg_Markets/BLOOMBERG_20200305_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200305_220000_Bloomberg_Markets_003358.jpg,"trying to ensure that they are getting as many people as possible covered by this, so that they can contain the virus. korea,ines out of south from decision to ban"
https://archive.org/details/BLOOMBERG_20200305_090000_Bloomberg_Surveillance#start/2376/end/2411,3/5/2020 9:39:51,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200305_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200305_090000_Bloomberg_Surveillance/BLOOMBERG_20200305_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200305_090000_Bloomberg_Surveillance_002368.jpg,"it remains unknown. the lender is making $50 billion available to help countries hit by the virus. this would allow countries to step into financial resources immediately on emergency ground."
https://archive.org/details/BLOOMBERG_20200305_090000_Bloomberg_Surveillance#start/0/end/30,3/5/2020 9:00:10,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200305_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200305_090000_Bloomberg_Surveillance/BLOOMBERG_20200305_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200305_090000_Bloomberg_Surveillance_003447.jpg,"'use your judgment,' in deciding who has tested for the virus. ofi there is judgment in japan -- and airline collapses. chairman powell administered a 50 races -- 50 basis point rate"
https://archive.org/details/BLOOMBERG_20200305_090000_Bloomberg_Surveillance#start/4488/end/4523,3/5/2020 10:15:03,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200305_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200305_090000_Bloomberg_Surveillance/BLOOMBERG_20200305_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200305_090000_Bloomberg_Surveillance_004468.jpg,"medical questions around this virus and then put it into action in congress is clearly a challenge for lawmakers. the body language at this point is showing some confusion and"
https://archive.org/details/BLOOMBERG_20200305_060000_Bloomberg_Daybreak_Europe#start/2530/end/2565,3/5/2020 6:42:25,BLOOMBERG,Bloomberg Daybreak Europe,BLOOMBERG_20200305_060000_Bloomberg_Daybreak_Europe,https://archive.org/download/BLOOMBERG_20200305_060000_Bloomberg_Daybreak_Europe/BLOOMBERG_20200305_060000_Bloomberg_Daybreak_Europe.thumbs/BLOOMBERG_20200305_060000_Bloomberg_Daybreak_Europe_002519.jpg,"travel and activity, it's not going to be lifted like that. nejra: peter stays with us. over 3000 have died from the virus and over 52000 have recovered or been released"
https://archive.org/details/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close#start/1146/end/1181,3/5/2020 16:19:21,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200305_160000_Bloomberg_Markets_European_Close_001138.jpg,".nteresting for chinese yuan it does seem as though the government, what the government mothers have undertaken, they certainly seem to be successful in containing the spread of the virus -- government measures            _"
https://archive.org/details/BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas#start/1861/end/1896,3/2/2020 12:31:16,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200302_120000_Bloomberg_Daybreak_Americas_001859.jpg,"watson, enki research founder. you model disasters and how much they wind up costing, hurricanes , for example, or floods. have you been modeling the virus? yes, we model things like"
https://archive.org/details/BLOOMBERG_20200302_170000_Bloomberg_Markets_Balance_of_Power#start/912/end/947,3/2/2020 17:15:27,BLOOMBERG,Bloomberg Markets Balance of Power,BLOOMBERG_20200302_170000_Bloomberg_Markets_Balance_of_Power,https://archive.org/download/BLOOMBERG_20200302_170000_Bloomberg_Markets_Balance_of_Power/BLOOMBERG_20200302_170000_Bloomberg_Markets_Balance_of_Power.thumbs/BLOOMBERG_20200302_170000_Bloomberg_Markets_Balance_of_Power_000899.jpg,"academics and clusters -- micro epidemics and clusters and we know from the sequencing data, in some areas, the virus has circulated for about three to four weeks. see reported cases"
https://archive.org/details/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas#start/176/end/211,3/4/2020 12:03:11,BLOOMBERG,Bloomberg Daybreak Americas,BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas,https://archive.org/download/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas.thumbs/BLOOMBERG_20200304_120000_Bloomberg_Daybreak_Americas_000179.jpg,"games later this year. alix: thank you very much. now we turn to central-bank response to the virus outbreak. the fed's surprise basis point cut seemed to unnerve markets by"
https://archive.org/details/BLOOMBERG_20200304_090000_Bloomberg_Surveillance#start/4097/end/4132,3/4/2020 10:08:32,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200304_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200304_090000_Bloomberg_Surveillance/BLOOMBERG_20200304_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200304_090000_Bloomberg_Surveillance_004079.jpg,"cautious in their interactions and activity. unfortunately, that can driving ain terms of depressing impact on activity and corporate profits. that is the main channel by which the virus causes credit"
https://archive.org/details/BLOOMBERG_20200304_090000_Bloomberg_Surveillance#start/10218/end/10253,3/4/2020 11:50:33,BLOOMBERG,Bloomberg Surveillance,BLOOMBERG_20200304_090000_Bloomberg_Surveillance,https://archive.org/download/BLOOMBERG_20200304_090000_Bloomberg_Surveillance/BLOOMBERG_20200304_090000_Bloomberg_Surveillance.thumbs/BLOOMBERG_20200304_090000_Bloomberg_Surveillance_010199.jpg,"thursdays and fridays. when you look at the impact of the virus on the economy, a shock impacting demand or, there are a number of ways of looking at this."
https://archive.org/details/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia#start/1163/end/1198,3/5/2020 3:19:38,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia_001137.jpg,"now. some of the measures being used to counter the economic impact on the virus. you are getting a victory note eugenia is still with us. we are getting coordinated"
https://archive.org/details/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia#start/1550/end/1585,3/5/2020 3:26:05,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia_001527.jpg,"airbus is considering cutting back reduction of the -- after the biggest customers of the virus may force it to deferred deliveries. it accounts for about a quarter of eight 330 orders."
https://archive.org/details/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia#start/1849/end/1884,3/5/2020 3:31:04,BLOOMBERG,Bloomberg Markets Asia,BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia,https://archive.org/download/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia.thumbs/BLOOMBERG_20200305_030000_Bloomberg_Markets_Asia_001828.jpg,"although demand showed a slight recovery at the end of the month. the virus has also meant a complete ban on poker images to israel -- on pilgrimages to israel's holy sites."
https://archive.org/details/BLOOMBERG_20200304_070000_Bloomberg_Markets_European_Open#start/4162/end/4197,3/4/2020 8:09:37,BLOOMBERG,Bloomberg Markets European Open,BLOOMBERG_20200304_070000_Bloomberg_Markets_European_Open,https://archive.org/download/BLOOMBERG_20200304_070000_Bloomberg_Markets_European_Open/BLOOMBERG_20200304_070000_Bloomberg_Markets_European_Open.thumbs/BLOOMBERG_20200304_070000_Bloomberg_Markets_European_Open_004139.jpg,"falling,ar sales are the biggest decline on record. at aise that buying a car time the virus has been spreading is not a priority. matt: but still a shocking"
https://archive.org/details/BLOOMBERG_20200304_220000_Bloomberg_Markets#start/7636/end/7671,3/5/2020 0:07:31,BLOOMBERG,Bloomberg Markets,BLOOMBERG_20200304_220000_Bloomberg_Markets,https://archive.org/download/BLOOMBERG_20200304_220000_Bloomberg_Markets/BLOOMBERG_20200304_220000_Bloomberg_Markets.thumbs/BLOOMBERG_20200304_220000_Bloomberg_Markets_007617.jpg,"that's very important to contain the virus. perspective, it's not monetary policy stimulus we should be looking at. fiscal is very important. in singapore and other parts of southeast asia, targeted"
https://archive.org/details/BLOOMBERG_20200304_210000_Whatd_You_Miss#start/1006/end/1041,3/4/2020 21:17:01,BLOOMBERG,Whatd You Miss,BLOOMBERG_20200304_210000_Whatd_You_Miss,https://archive.org/download/BLOOMBERG_20200304_210000_Whatd_You_Miss/BLOOMBERG_20200304_210000_Whatd_You_Miss.thumbs/BLOOMBERG_20200304_210000_Whatd_You_Miss_000987.jpg,"you had what is, the national champions idea. the idea of government would protect major systemic industries from collapsing. this plays a role here too. if the virus becomes that"
https://archive.org/details/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close#start/695/end/730,3/3/2020 16:11:50,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200303_160000_Bloomberg_Markets_European_Close_000689.jpg,"would do if the virus ends up being contained? the fedu envision actually raising rates in short order if the economic damage doesn't occur the way that you potentially fear?"
https://archive.org/details/BLOOMBERG_20200303_183000_Bloomberg_Markets_Americas#start/63/end/98,3/3/2020 18:31:18,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200303_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200303_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200303_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200303_183000_Bloomberg_Markets_Americas_000059.jpg,"has been closed. new york city has one other confirmed case so far. a woman who contracted the virus while traveling i nee iran. -- in iran. is world health organization"
https://archive.org/details/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas#start/1008/end/1043,3/6/2020 18:47:03,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200306_183000_Bloomberg_Markets_Americas_000988.jpg,"alone. worldwide, swine flu is estimated to have killed as many as 575000 people in the first year it circulated. that is your bloomberg quick take. amanda: this virus grabbing the"
https://archive.org/details/BLOOMBERG_20200304_150000_Bloomberg_Markets_Americas#start/2557/end/2592,3/4/2020 15:42:52,BLOOMBERG,Bloomberg Markets Americas,BLOOMBERG_20200304_150000_Bloomberg_Markets_Americas,https://archive.org/download/BLOOMBERG_20200304_150000_Bloomberg_Markets_Americas/BLOOMBERG_20200304_150000_Bloomberg_Markets_Americas.thumbs/BLOOMBERG_20200304_150000_Bloomberg_Markets_Americas_002550.jpg,"asian airlines. the perspective coming out of china and singapore was a sense of may be the worst is over. cautiouslyeeling optimistic that they were in the endgame of the virus."
https://archive.org/details/BLOOMBERG_20200304_160000_Bloomberg_Markets_European_Close#start/2598/end/2633,3/4/2020 16:43:33,BLOOMBERG,Bloomberg Markets European Close,BLOOMBERG_20200304_160000_Bloomberg_Markets_European_Close,https://archive.org/download/BLOOMBERG_20200304_160000_Bloomberg_Markets_European_Close/BLOOMBERG_20200304_160000_Bloomberg_Markets_European_Close.thumbs/BLOOMBERG_20200304_160000_Bloomberg_Markets_European_Close_002579.jpg,"very distant future to ensure the effects of the shock from the virus are not damaging. guy: this is what we need to see. it is very specific, it is very"
